,abc
10288,-3
10289,82
10290,15
10291,93
10292,72
10293,-26
10294,124
10295,113
10296,-62
10297,112
10298,125
10299,91
10300,38
10301,3
10302,110
10303,112
10304,70
10305,62
10306,42
10307,46
10308,124
10309,-127
10310,48
10311,125
10312,37
10313,85
10314,94
10315,67
10316,120
10317,57
10318,66
10319,84
10320,53
10321,12
10322,-5
10323,122
10324,-91
10325,30
10326,117
10327,74
10328,-60
10329,53
10330,63
10331,50
10332,-41
10333,108
10334,24
10335,-113
10336,65
10337,-26
10338,105
10339,94
10340,102
10341,97
10342,56
10343,99
10344,-26
10345,97
10346,-81
10347,40
10348,84
10349,46
10350,112
10351,28
10352,72
10353,97
10354,63
10355,120
10356,48
10357,11
10358,86
10359,112
10360,101
10361,79
10362,46
10363,68
10364,37
10365,61
10366,68
10367,85
10368,-17
10369,91
10370,125
10371,100
10372,-56
10373,-31
10374,80
10375,56
10376,52
10377,-41
10378,107
10379,-29
10380,91
10381,90
10382,-62
10383,111
10384,-57
10385,83
10386,38
10387,100
10388,94
10389,-6
10390,-89
10391,59
10392,98
10393,71
10394,95
10395,16
10396,107
10397,90
10398,27
10399,100
10400,91
10401,91
10402,62
10403,107
10404,35
10405,10
10406,83
10407,-20
10408,-120
10409,-17
10410,55
10411,7
10412,104
10413,31
10414,56
10415,24
10416,56
10417,89
10418,82
10419,-102
10420,9
10421,49
10422,64
10423,104
10424,102
10425,50
10426,26
10427,49
10428,74
10429,125
10430,71
10431,75
10432,103
10433,-59
10434,84
10435,-127
10436,18
10437,96
10438,15
10439,-33
10440,-45
10441,73
10442,77
10443,74
10444,-31
10445,110
10446,87
10447,108
10448,-53
10449,98
10450,100
10451,-89
10452,93
10453,84
10454,54
10455,-17
10456,-56
10457,-12
10458,35
10459,79
10460,58
10461,46
10462,98
10463,-44
10464,45
10465,97
10466,109
10467,87
10468,92
10469,92
10470,-112
10471,108
10472,78
10473,31
10474,74
10475,113
10476,89
10477,-87
10478,-103
10479,33
10480,42
10481,35
10482,-3
10483,-48
10484,23
10485,86
10486,57
10487,82
10488,-103
10489,102
10490,91
10491,96
10492,-125
10493,26
10494,-12
10495,45
10496,51
10497,9
10498,65
10499,47
10500,95
10501,-127
10502,-82
10503,88
10504,93
10505,-64
10506,120
10507,86
10508,73
10509,95
10510,16
10511,-12
10512,71
10513,122
10514,15
10515,60
10516,93
10517,46
10518,75
10519,72
10520,-52
10521,103
10522,5
10523,99
10524,102
10525,68
10526,43
10527,102
10528,77
10529,47
10530,86
10531,119
10532,85
10533,87
10534,67
10535,46
10536,112
10537,125
10538,125
10539,47
10540,-18
10541,79
10542,16
10543,-124
10544,-60
10545,92
10546,92
10547,88
10548,68
10549,48
10550,73
10551,87
10552,117
10553,-2
10554,99
10555,16
10556,-62
10557,-26
10558,106
10559,93
10560,83
10561,47
10562,-2
10563,125
10564,98
10565,95
10566,6
10567,-107
10568,-111
10569,90
10570,24
10571,50
10572,94
10573,110
10574,80
10575,93
10576,87
10577,72
10578,117
10579,56
10580,99
10581,76
10582,41
10583,105
10584,88
10585,64
10586,-97
10587,62
10588,69
10589,82
10590,89
10591,125
10592,88
10593,50
10594,-54
10595,63
10596,72
10597,-25
10598,-45
10599,97
10600,-28
10601,-104
10602,105
10603,59
10604,-33
10605,82
10606,66
10607,-80
10608,103
10609,91
10610,4
10611,-107
10612,68
10613,18
10614,66
10615,-126
10616,61
10617,125
10618,116
10619,2
10620,16
10621,-127
10622,102
10623,84
10624,18
10625,20
10626,82
10627,-78
10628,90
10629,101
10630,29
10631,-28
10632,-37
10633,10
10634,-99
10635,120
10636,120
10637,93
10638,-117
10639,82
10640,45
10641,26
10642,-10
10643,-96
10644,122
10645,-32
10646,124
10647,101
10648,-52
10649,58
10650,11
10651,38
10652,-127
10653,78
10654,124
10655,99
10656,117
10657,121
10658,-127
10659,17
10660,123
10661,3
10662,90
10663,97
10664,119
10665,93
10666,57
10667,-127
10668,47
10669,47
10670,98
10671,-33
10672,87
10673,96
10674,104
10675,-74
10676,76
10677,61
10678,15
10679,-1
10680,-11
10681,-43
10682,123
10683,85
10684,95
10685,48
10686,53
10687,120
10688,122
10689,20
10690,43
10691,113
10692,-56
10693,-124
10694,65
10695,95
10696,8
10697,103
10698,-2
10699,40
10700,83
10701,102
10702,-85
10703,17
10704,-80
10705,48
10706,69
10707,70
10708,63
10709,-52
10710,-115
10711,83
10712,110
10713,20
10714,-57
10715,65
10716,110
10717,-65
10718,115
10719,116
10720,55
10721,-126
10722,-102
10723,115
10724,8
10725,63
10726,-1
10727,-20
10728,22
10729,123
10730,92
10731,86
10732,77
10733,64
10734,120
10735,120
10736,-123
10737,31
10738,-127
10739,-125
10740,41
10741,-40
10742,11
10743,-48
10744,2
10745,-114
10746,-40
10747,62
10748,33
10749,52
10750,105
10751,101
10752,-34
10753,-103
10754,-103
10755,113
10756,-99
10757,2
10758,-9
10759,-39
10760,-43
10761,121
10762,74
10763,-25
10764,84
10765,-99
10766,-55
10767,82
10768,-85
10769,51
10770,117
10771,-9
10772,-25
10773,14
10774,-82
10775,37
10776,-77
10777,35
10778,73
10779,-108
10780,-108
10781,-76
10782,114
10783,-74
10784,84
10785,125
10786,86
10787,62
10788,83
10789,55
10790,40
10791,-4
10792,-113
10793,-1
10794,-6
10795,113
10796,34
10797,-127
10798,101
10799,116
10800,-28
10801,121
10802,-107
10803,-84
10804,-58
10805,-15
10806,-58
10807,-87
10808,-95
10809,-104
10810,-126
10811,16
10812,83
10813,-32
10814,79
10815,119
10816,76
10817,87
10818,-15
10819,-110
10820,-87
10821,99
10822,-30
10823,124
10824,111
10825,-19
10826,-55
10827,-29
10828,-42
10829,-123
10830,-8
10831,-23
10832,-71
10833,121
10834,84
10835,80
10836,-127
10837,-20
10838,-73
10839,55
10840,-1
10841,25
10842,-51
10843,-24
10844,108
10845,-25
10846,-21
10847,69
10848,35
10849,-59
10850,-59
10851,-59
10852,-68
10853,81
10854,97
10855,-122
10856,-1
10857,75
10858,-115
10859,-115
10860,-115
10861,88
10862,-120
10863,-120
10864,-27
10865,-95
10866,123
10867,-100
10868,83
10869,-123
10870,57
10871,-59
10872,-60
10873,76
10874,-119
10875,-98
10876,-95
10877,-120
10878,7
10879,-102
10880,-79
10881,44
10882,-117
10883,-127
10884,125
10885,-83
10886,96
10887,-49
10888,-127
10889,98
10890,-90
10891,-106
10892,-103
10893,-96
10894,112
10895,-102
10896,95
10897,-125
10898,-125
10899,-125
10900,-125
10901,-116
10902,-124
10903,-77
10904,-82
10905,-3
10906,-93
10907,-41
10908,-2
10909,105
10910,-60
10911,-1
10912,-65
10913,22
10914,-110
10915,28
10916,-72
10917,67
10918,-125
10919,-65
10920,33
10921,-21
10922,-101
10923,-84
10924,89
10925,11
10926,-102
10927,-126
10928,-126
10929,-98
10930,1
10931,-114
10932,74
10933,-38
10934,35
10935,-2
10936,90
10937,-94
10938,-55
10939,-11
10940,-97
10941,-23
10942,-20
10943,-82
10944,117
10945,101
10946,-68
10947,18
10948,-118
10949,85
10950,-55
10951,-89
10952,-67
10953,-89
10954,-48
10955,-127
10956,-125
10957,15
10958,-114
10959,77
10960,-85
10961,69
10962,43
10963,69
10964,-67
10965,-83
10966,-68
10967,35
10968,75
10969,23
10970,93
10971,124
10972,35
10973,68
10974,-76
10975,119
10976,-41
10977,-15
10978,-57
10979,-22
10980,114
10981,-44
10982,111
10983,-48
10984,17
10985,-89
10986,78
10987,42
10988,-8
10989,86
10990,-79
10991,71
10992,82
10993,109
10994,97
10995,-30
10996,80
10997,-52
10998,70
10999,102
11000,15
11001,95
11002,2
11003,67
11004,75
11005,17
11006,92
11007,-8
11008,66
11009,85
11010,54
11011,22
11012,87
11013,71
11014,75
11015,83
11016,52
11017,47
11018,-46
11019,13
11020,76
11021,89
11022,79
11023,-39
11024,79
11025,-7
11026,101
11027,-63
11028,121
11029,89
11030,61
11031,-36
11032,32
11033,34
11034,84
11035,83
11036,71
11037,-64
11038,-111
11039,70
11040,100
11041,-14
11042,122
11043,42
11044,106
11045,-41
11046,-35
11047,-54
11048,-4
11049,42
11050,95
11051,47
11052,-85
11053,30
11054,86
11055,84
11056,36
11057,107
11058,83
11059,96
11060,72
11061,14
11062,69
11063,78
11064,61
11065,101
11066,87
11067,-117
11068,-61
11069,-4
11070,26
11071,1
11072,-111
11073,61
11074,56
11075,-31
11076,80
11077,-63
11078,48
11079,124
11080,-15
11081,125
11082,100
11083,64
11084,121
11085,56
11086,85
11087,-56
11088,98
11089,104
11090,-81
11091,60
11092,30
11093,99
11094,79
11095,-56
11096,87
11097,-43
11098,12
11099,57
11100,-3
11101,-116
11102,57
11103,106
11104,84
11105,98
11106,120
11107,125
11108,40
11109,49
11110,-17
11111,53
11112,-116
11113,61
11114,-124
11115,42
11116,-68
11117,74
11118,-13
11119,-44
11120,11
11121,101
11122,100
11123,70
11124,90
11125,25
11126,93
11127,-30
11128,111
11129,104
11130,56
11131,-60
11132,24
11133,-62
11134,85
11135,106
11136,65
11137,75
11138,106
11139,117
11140,54
11141,88
11142,65
11143,76
11144,15
11145,91
11146,117
11147,51
11148,85
11149,83
11150,82
11151,59
11152,88
11153,102
11154,6
11155,35
11156,112
11157,95
11158,111
11159,94
11160,9
11161,23
11162,69
11163,-63
11164,-4
11165,-38
11166,84
11167,90
11168,122
11169,-3
11170,88
11171,116
11172,-37
11173,43
11174,125
11175,101
11176,-75
11177,100
11178,22
11179,87
11180,93
11181,124
11182,38
11183,119
11184,26
11185,99
11186,-84
11187,32
11188,122
11189,122
11190,50
11191,64
11192,62
11193,50
11194,124
11195,-34
11196,30
11197,-61
11198,13
11199,95
11200,-44
11201,76
11202,3
11203,49
11204,33
11205,115
11206,-123
11207,106
11208,47
11209,-116
11210,30
11211,107
11212,9
11213,22
11214,96
11215,21
11216,103
11217,-94
11218,110
11219,76
11220,-102
11221,97
11222,-42
11223,89
11224,-126
11225,-82
11226,14
11227,-95
11228,103
11229,58
11230,121
11231,-36
11232,93
11233,-35
11234,-123
11235,33
11236,-96
11237,-126
11238,-41
11239,-124
11240,-78
11241,-8
11242,80
11243,-1
11244,-123
11245,-16
11246,-127
11247,-123
11248,-114
11249,73
11250,-14
11251,-65
11252,-73
11253,-127
11254,48
11255,64
11256,12
11257,85
11258,-101
11259,-109
11260,-64
11261,93
11262,97
11263,82
11264,-27
11265,38
11266,90
11267,60
11268,-58
11269,120
11270,-67
11271,43
11272,86
11273,69
11274,34
11275,84
11276,-53
11277,44
11278,34
11279,1
11280,37
11281,108
11282,70
11283,91
11284,14
11285,-107
11286,53
11287,89
11288,-58
11289,26
11290,54
11291,-17
11292,-17
11293,27
11294,-98
11295,85
11296,-8
11297,35
11298,-85
11299,-16
11300,-20
11301,58
11302,-8
11303,-8
11304,-34
11305,1
11306,-25
11307,120
11308,69
11309,60
11310,75
11311,109
11312,-26
11313,24
11314,-61
11315,73
11316,-51
11317,-98
11318,-14
11319,-60
11320,31
11321,46
11322,6
11323,64
11324,8
11325,39
11326,76
11327,78
11328,-75
11329,-91
11330,94
11331,90
11332,90
11333,95
11334,-45
11335,-52
11336,16
11337,50
11338,78
11339,91
11340,72
11341,-74
11342,-109
11343,-119
11344,-98
11345,-123
11346,101
11347,-109
11348,-118
11349,-31
11350,-69
11351,-111
11352,13
11353,-68
11354,-25
11355,-106
11356,41
11357,3
11358,-8
11359,-79
11360,-112
11361,68
11362,39
11363,26
11364,58
11365,90
11366,53
11367,22
11368,13
11369,116
11370,46
11371,-113
11372,6
11373,-21
11374,-25
11375,-20
11376,-15
11377,77
11378,40
11379,5
11380,-28
11381,29
11382,30
11383,-32
11384,17
11385,73
11386,3
11387,4
11388,-49
11389,16
11390,-12
11391,-114
11392,-30
11393,69
11394,-121
11395,48
11396,73
11397,-91
11398,11
11399,85
11400,27
11401,-89
11402,49
11403,-12
11404,-45
11405,-10
11406,-10
11407,-88
11408,-46
11409,124
11410,-24
11411,-20
11412,92
11413,38
11414,58
11415,2
11416,-100
11417,-121
11418,33
11419,43
11420,-79
11421,-49
11422,-55
11423,53
11424,114
11425,39
11426,-43
11427,96
11428,61
11429,87
11430,37
11431,67
11432,-14
11433,116
11434,27
11435,-84
11436,-39
11437,60
11438,74
11439,57
11440,104
11441,5
11442,-45
11443,62
11444,30
11445,-10
11446,33
11447,91
11448,-20
11449,99
11450,31
11451,79
11452,-38
11453,-66
11454,-103
11455,105
11456,28
11457,28
11458,-80
11459,86
11460,90
11461,75
11462,100
11463,-2
11464,21
11465,80
11466,47
11467,86
11468,-47
11469,101
11470,9
11471,-10
11472,29
11473,45
11474,8
11475,-88
11476,-96
11477,64
11478,4
11479,41
11480,31
11481,71
11482,85
11483,114
11484,47
11485,81
11486,27
11487,84
11488,27
11489,79
11490,33
11491,119
11492,116
11493,62
11494,24
11495,-95
11496,100
11497,-24
11498,77
11499,13
11500,95
11501,47
11502,52
11503,80
11504,-67
11505,-22
11506,80
11507,-97
11508,23
11509,81
11510,113
11511,-120
11512,55
11513,-90
11514,-57
11515,57
11516,80
11517,76
11518,102
11519,51
11520,4
11521,102
11522,-115
11523,39
11524,109
11525,123
11526,-63
11527,60
11528,4
11529,124
11530,84
11531,123
11532,122
11533,88
11534,104
11535,118
11536,70
11537,112
11538,15
11539,55
11540,94
11541,-72
11542,81
11543,95
11544,108
11545,-27
11546,102
11547,113
11548,121
11549,120
11550,4
11551,102
11552,26
11553,125
11554,58
11555,115
11556,19
11557,84
11558,-68
11559,26
11560,54
11561,74
11562,100
11563,102
11564,125
11565,123
11566,-17
11567,36
11568,-31
11569,-101
11570,14
11571,-70
11572,-3
11573,-52
11574,84
11575,123
11576,-67
11577,121
11578,94
11579,73
11580,45
11581,118
11582,-127
11583,118
11584,-2
11585,109
11586,17
11587,55
11588,-35
11589,79
11590,79
11591,-5
11592,69
11593,70
11594,125
11595,71
11596,21
11597,-127
11598,-49
11599,121
11600,71
11601,71
11602,97
11603,60
11604,-101
11605,79
11606,108
11607,84
11608,92
11609,79
11610,103
11611,79
11612,84
11613,92
11614,104
11615,-1
11616,-48
11617,79
11618,-106
11619,-77
11620,-76
11621,109
11622,-84
11623,-51
11624,-107
11625,-119
11626,12
11627,-117
11628,-123
11629,93
11630,46
11631,-72
11632,82
11633,66
11634,54
11635,-19
11636,103
11637,-121
11638,-117
11639,112
11640,-26
11641,-52
11642,97
11643,24
11644,53
11645,-45
11646,-127
11647,-114
11648,8
11649,61
11650,-45
11651,23
11652,98
11653,-60
11654,105
11655,90
11656,-58
11657,99
11658,120
11659,66
11660,-45
11661,-83
11662,117
11663,33
11664,-36
11665,-51
11666,105
11667,53
11668,-23
11669,-63
11670,16
11671,19
11672,72
11673,122
11674,-100
11675,-59
11676,123
11677,29
11678,102
11679,110
11680,113
11681,46
11682,106
11683,-38
11684,10
11685,67
11686,81
11687,-94
11688,115
11689,-95
11690,-69
11691,-99
11692,117
11693,-51
11694,45
11695,123
11696,115
11697,107
11698,84
11699,-42
11700,89
11701,-70
11702,-33
11703,19
11704,-41
11705,95
11706,93
11707,42
11708,111
11709,64
11710,31
11711,65
11712,101
11713,22
11714,78
11715,-28
11716,24
11717,82
11718,124
11719,73
11720,60
11721,103
11722,98
11723,54
11724,81
11725,100
11726,77
11727,82
11728,80
11729,51
11730,104
11731,66
11732,40
11733,16
11734,105
11735,-101
11736,59
11737,51
11738,-3
11739,68
11740,-47
11741,-106
11742,71
11743,98
11744,119
11745,90
11746,97
11747,28
11748,93
11749,10
11750,85
11751,70
11752,102
11753,32
11754,-24
11755,20
11756,-25
11757,66
11758,29
11759,84
11760,91
11761,59
11762,49
11763,111
11764,81
11765,60
11766,93
11767,-7
11768,91
11769,97
11770,95
11771,95
11772,87
11773,30
11774,109
11775,90
11776,87
11777,-79
11778,-115
11779,-18
11780,16
11781,29
11782,73
11783,51
11784,-22
11785,-41
11786,61
11787,60
11788,115
11789,-56
11790,109
11791,97
11792,99
11793,-44
11794,-71
11795,-4
11796,69
11797,33
11798,75
11799,66
11800,80
11801,107
11802,-13
11803,108
11804,49
11805,97
11806,-65
11807,-48
11808,111
11809,117
11810,3
11811,124
11812,91
11813,74
11814,-40
11815,44
11816,123
11817,54
11818,8
11819,63
11820,121
11821,124
11822,-48
11823,93
11824,-14
11825,22
11826,89
11827,61
11828,-40
11829,104
11830,122
11831,-19
11832,71
11833,113
11834,117
11835,103
11836,80
11837,-31
11838,119
11839,-6
11840,79
11841,71
11842,109
11843,-47
11844,95
11845,96
11846,43
11847,88
11848,95
11849,34
11850,87
11851,107
11852,56
11853,63
11854,-23
11855,-103
11856,82
11857,26
11858,109
11859,115
11860,109
11861,101
11862,49
11863,-84
11864,125
11865,125
11866,89
11867,-13
11868,54
11869,110
11870,106
11871,87
11872,113
11873,87
11874,-11
11875,94
11876,41
11877,79
11878,98
11879,101
11880,21
11881,125
11882,65
11883,100
11884,99
11885,14
11886,-127
11887,-126
11888,-125
11889,65
11890,-6
11891,106
11892,106
11893,62
11894,-48
11895,75
11896,-3
11897,112
11898,-105
11899,-87
11900,107
11901,107
11902,115
11903,120
11904,115
11905,38
11906,120
11907,111
11908,105
11909,-8
11910,87
11911,118
11912,94
11913,122
11914,125
11915,90
11916,-77
11917,96
11918,45
11919,18
11920,55
11921,52
11922,97
11923,83
11924,-23
