key,input,inhibition_50um
8ba59f22e0ed0673595b64485ac45351,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,0.11645724400877952
468be9f98b161c5387d7facbb1c5c137,COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O,0.019132366952544545
5399423c621781f16fddfe581c029e27,CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1,0.019775183993624525
71b782707fc2dd268e01e5cae459a0f6,CCCn1c2ccccc2nc(CCCOC(=O)NC)c1=O,0.016018332727253438
e344305cef1424a35dffcf860b97a307,CC(=O)NCCCCCCNC(C)=O,0.008847869341576598
a9c5da19c8614cde45e01394be1dd996,CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0.020722619717707856
9c759ab17e62c1bd80717e94dbde92c0,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.021463999405921187
c026da6ccb85c2db6323aef25ff6082e,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0.006681427919102134
aa858b0d9bf3c7db4b42f6887aa55143,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0.0003269673135356747
fa6a9c3e309e426220882bfa1a0760d7,CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12,0.017064864529675105
9def6b72620428c1b9b811c2a1b4c7b0,CCN(Cc1ccc(Cl)nc1)C(\NC)=C\[N+]([O-])=O,0.006273686634085607
916026a898bd9d2a712c85564de99c6d,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(OC)c1,0.001964349894060824
cfb5b826867403dd2983bcc693df12f3,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,0.006849439533857549
f6efcd8f65ddd6b54d1879848f59b614,NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1,0.008195949714349027
1e8aa06947164b89d8aea5cb3b150ff6,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,0.013016326640354237
d9a922c56b0bc3fcc0c9c5fadb8a48f5,COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,0.0035164766215885377
e4db7f2cbe00c3cd46296eb4c049df8f,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.005843601949166855
828d28526c4ecd3683dc73e0b284273f,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,0.012360271632496733
1a426c40451baf73e5bdddbd135355dc,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0.005892097310515964
089e4cfafe0cac23c9766bf427dc24c7,CCn1cnc(C(=O)NC)c1C(=O)NC,0.00916197654255484
dcd9597b33ebab3ad152da9a8ef0998c,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.01780712138133822
3543d316fa54695b923c7d804804e626,CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c12,0.32576767951250074
2ef8532563b2919ae50f7f5ffa342f4a,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0.006997498472618696
e13f6f5318d3b5bd00a9cabc51f03c77,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,0.014642534752033498
6d86e282da7dfbab6c0f60dd966122d1,Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,0.009222039473024779
67eadc9d410e4726b2935fa616af410f,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,0.0037126573771729455
4d0e71d5ae1a43d822a9bba6bb8a4cb5,Cc1cc(C)c2N(C[C@H]3CC[C@@H](CC3)C(O)=O)CCC[C@H](N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c2c1,0.004814432186172546
9cee75325654e122f62fa498b1578878,Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1,0.04508187966130208
998a8bc744c4c9541897d14aabef66b9,NS(=O)(=O)Cc1noc2ccccc12,0.0019886436053639044
a174d212f88fa945a5dba464e74bcb95,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3ccccc23)c1I,0.006523656028912228
4c743a9cf6420acec9496c62123a9c9f,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.06211382938853092
76abcf400c54f20a2ff8fcd667b24c95,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.006915627972648508
956bbe18ece736fcd2c17a08dec7acc6,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,0.02057887272203516
d0332b325cb3b8b8090244e7a91406a1,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0.008401339464762713
dce8cc5fd509b99685c9f224806e7d5d,O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0.009325170494071245
3e46ccdf7df948aebb46e9d6d23a21eb,OC(=O)c1ccccc1OC(=O)c1ccccc1O,0.01130702296795789
da753b0097dd4427b1ca4aa39dd5d55a,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,0.0029690013192436027
cf686388db08f8af853c223dc005f628,Nc1nc(N)c(SC#N)cc1SC#N,0.5070079417899251
47230b01c2f6971d329b7578b2b83253,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.13981272045057266
c1b6852ad6d171c1a148f6a5df1ba6e5,Cc1nccn1Cc1ccccn1,0.008058910505496897
0b84e392b7f717914b631d66a007c52d,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.008605030203268882
8c1105dc4325c4993c00ae829e874829,O[C@@H]1CCN(C1)c1ncc(cc1-c1cc[nH]n1)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,0.0019708016702397746
c5648bdd462f5817e28fb7f42bcbd9cd,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,0.002863869915947159
3c6ca2c9306f7a29780725ca0fdbbd3b,Cc1c(nc2c3cccnc3ccn12)[C@@H]1C[C@H]1c1nc2c(C)ncc(C)n2n1,0.0195336791293812
ea552586b8cae116ae9a82877c2411a3,COC(=O)c1ccc(O)cc1,0.0015966918377898764
14b958e51d6d0664a3a1e1e1d98d97c9,OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,0.0055915774871664325
3d99df62e2f29ccaf64c264ea06d6565,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,0.0011856469157876927
abe7eb29482b154dd85ac9b43fc57eb7,Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1,0.02206965389486868
bc0796c22f3a07466c492d9507e108b8,O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0.41733924192376437
ee1f919605da05a61ff84ff7848ff5e3,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,0.010768545434257249
e13f6f5318d3b5bd00a9cabc51f03c77,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,0.014642534752033498
4b47e4ac26bcba2cd6c725834cdc6329,Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,0.28173846267163755
9dc43b2891d7f1904f8ad5d5581767d3,CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,0.8791137099266052
b119720721f75c774d2f875882f25c8f,Cc1cc(=O)oc2c(C=O)c(O)ccc12,0.01412652589060599
491f481f7d4e7d2b53df81d05a99a408,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,0.00634405876458004
39778d75ea45d47817df9eb218549409,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.04755733779165894
a8b784eb3c9290d5b79aa7872346e6f7,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.004520223802069267
1281cf3694b24f7a4ab7459fe1293a23,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0.035336383490357545
32199cc1525198c7c6fbd15d84906622,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0.008927596445937524
d0332b325cb3b8b8090244e7a91406a1,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0.008401339464762713
8ae0f498676904d9ef69fea6f9c72c11,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0.006864302427621638
193a746045977b1e35502bb6744ef6c7,O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,0.0027457311122205397
76b7a9423326873b6f063a36045c095e,Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,0.031999105913564564
e3294851c116b77dd409ea48ea9ecdfc,OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1nc(-c2cc(Cl)cs2)c(s1)N1CCN(CC1)C1CCCCC1,0.05635569837468211
28f08512ca9eef27ed2ddb40c0262f5b,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,0.012921028193886741
814a65954b39a4a32db685c6ac29312b,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.002330618791749739
7fd06e27b19a4ecc1c568513bf2c279c,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.33764976422535253
a257d80b36b43d9101731c60e5f2cb7d,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,0.004162491700998317
eb9cc09edb1c4d2297253ea6dc3c73d9,Fc1cccc(\C=C\C(=O)NC2CC2)c1,0.01640173174165511
7bda2d1076bf659e985e6c3678275cab,OCc1ccccc1O,0.011037165444577113
4983b0eee5932e8f4e3cda6df902303f,Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.004573970806370653
af30d2e98324cd61de68c7722fa3a727,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,0.011230535198080815
4039832b8b1c690fe86f6ece02f2be2c,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,0.010001392967024004
9015b00295d290548d547efec5fc2462,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,0.03200585519662127
0c4f5415606ed45cec474b031a8540dd,COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0.002875889717506652
613ad710a0d8863e271d445cad0b5697,Cc1nc-2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc-23)[nH]1,0.0034537105590970894
953113a6e1f908923b2e593f07decabe,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.008583793667548889
94ce9cae5b9ec39f2cba5b26420b0626,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0.005286190734068441
6c4f6d61d3df6f5f61200477638152d6,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.024840181099716575
e03679ebc2b06acfde0fc6389ad0a505,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.9934474140405655
1dba969f55737786aeee4ee57eb81045,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,0.015021917372723691
0e94d6ce72079fe11066457aac4145b2,CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0.13072253772988915
a8d354f78f392f6e8bf5435af023c167,N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0.9947415232658386
14b2b6c1997a433c27f9be47b7238328,CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,0.05322426272614393
c3ec8e6d54ecd1858d203b88862308f4,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.00901431967250943
b28a2bc739b2b3cbe13bb4422ec49ae0,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0.009992637671530247
c8edf52f168c57877185f2c7be6db784,NC(=N)\N=C(/N)N1CCOCC1,0.15870911968813745
ababe2b15f07122cd092c3c975789e48,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0.007962282166772638
e1fdb32310caf92383ef286160c917ab,Fc1ccc(cc1)-n1ncc2cc(ccc12)-c1ccc(NS(=O)(=O)Cc2ccccc2)cc1C(F)(F)F,0.00497078806260447
29f9a9d578eb62796e39d4d1f8bb6be8,N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,0.006101392914955994
c4d0825171c03669a7b3c6e502822903,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(\C=C\C(O)=O)cc1,0.028765575976831315
f2e3fc7a08b8b45c645bbd02bc987aaf,O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.0032083823110711897
8ac1fd6ee69512ce81be34c118605972,NC(=N)NCc1cccc(I)c1,0.003221378645321238
b0ab81f759fa1b64e43fd796b579d5a9,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.001474876422827265
78ec37a1067c8b48aecfdfac9d74c4b3,ClCCC(=O)NCc1ccccc1,0.001970271248501376
16a38b729edc5f5fa4af755d55af6359,O=C(N1CCCCC1)c1ccc2nccnc2c1,0.0017512753662963121
527cb40539bf969abf151881d2903acc,CNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(CC3)C(=O)C=C)c2n1,0.14470369952032341
655d0fbe392ec315ae63032dbac561fe,NC(=N)SCCCC#N,0.005889548887472529
6b86014c8a1c4df640934c0f64b79cc5,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc(cc12)[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,0.0158280230127275
7629689636cb8f9fd6e479643cb33394,NC(=O)CN1CCCC1=O,0.003397024267763982
7b5262781a8964241f987b75e6b17cc6,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.1848759362474084
3b026ef2fa2e82927e4890b68f2432a0,CC(=O)N1CC[N+](C)(C)CC1,0.0077888587552763485
573d3cfc85a5286823647b69e712b8c0,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0.013337189314188435
3ab40f393b0c36b8a595ec1aa8404858,OCCOC(=O)c1ccccc1O,0.004185602697180002
7c7b29e3e6a41bb04480a50e78dea29b,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,0.017433314546690327
9a253f0a9316600582d868a399032f81,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.004864021129583307
0ff4cf97af38e7f40a056b9245c27285,CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,0.000987994881531218
e76111ccdb5280b5b7f64fa382a86acb,OC(=O)c1c2ccccc2cc2ccccc12,0.008739264142059255
69d212b958ab6f3399209974d12a3306,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,0.0366832558560418
403bbbad939f09c816a3fbef6311065b,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.01680846274102805
29f9a78d0d217547379219a0f25fb088,COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,0.021088813054848287
45b1f1fafb90455945f670a39f7cc6f8,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,0.007897285978197032
18d9021e2a4dc2d5f0074b0a0c4cd58b,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,0.009079945863049943
ee47f5343f82a419d043ed59964d907a,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0.008534496874926845
74cb284f0432e55ca5c1dbe0154ef272,COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.046140616689808664
6987aac56dcc98e88699638d090d7f28,COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,0.002591907913520686
9e6898f39bd97f21c5fefa494a2b6ea4,COc1ccc(cc1)C(=O)N1CCCC1=O,0.001271551322882658
b8483e5cf2610cbe3a1fc6fc1e0e397c,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,0.0005532149879630291
635f851f07908e56aea55cbe6192d9b6,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0.012952665227157923
a248712b343714e0bb265bcc9eed2b1b,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.014247213889029808
ac5985926d8d1cc1a9c93385aa36a3f7,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.013300137906480814
5f3e7647c131902f74da0d185b83aa11,Cc1cccc(c1)N1CCN(CCc2ccc3ccccc3n2)CC1,0.011682349546754267
dfac692670c20803d5e6f625d31dabdd,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.015425165156193544
d33aa8923e387ebf1ebdbc80226230ab,CCCOC(=O)c1ccccc1,0.004065470002024086
bcd303aaad39a9b73cb9cb345be996c8,OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,0.00222608420802608
518cde3c6b4ac4b47e08f2972b9a5204,N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.0063828467227097
280dd21840e76398a759de1eb54e5dab,[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,0.10369396775495261
286409a468484c81b09276704377ae49,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.00846702131529753
4682d83be1da5c378a0ba9702a831d75,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,0.004682636053894384
3f92edb3bb8ea6f556c626b105c20c3e,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.02520401923684403
bc43367a0f43b2a5ea90de162f2d6858,CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,0.008859280765227595
cfe85b85504e97685eb8b18b180f7206,Cc1ccc(cc1O)[N+]([O-])=O,0.02154602054215502
cf1ef531792612560954896d38f82a9b,Oc1ccc2[C@H]3c4cc(O)c(O)cc4C[C@@]3(O)COc2c1O,0.0046286717657494595
6af8914ce39464cea3e085ba88840abf,FCOC(C(F)(F)F)C(F)(F)F,0.0010206134708430215
8c586fc86a51e6e4dc90d2771ef80e02,[H][C@]12Oc3c4c(C[C@]5([H])[C@](O)(CCC1=O)[C@]24CC[N@+]5(C)CC1CC1)ccc3O,0.006762409805078714
9cf1027ca8e2a88c23115c5bd8b0d981,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0.006678920527883747
10bebb6a7cc5e6527d2d4675ab4352ff,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0.020949853246565907
9101b9fa9663de22f10b4b70bc89f58f,Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1,0.005842400785199686
a1525e3885f3708b92744d387bc8c5a7,OP(O)(F)=O,9.919180965030083e-05
d9acf441b367ddc987d10ad934711baf,CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O,0.0035315598717716055
f28a48953f0783970a87e900a9462cda,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,0.035297322313999756
45ad0d4678308caa23d286835b465e7e,CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N,0.016551609143061797
0daa0639fce83e0b66ed2bd0471ba1f3,N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1,0.0064658076191790315
cf7273949b616d97aff8e782341c16b2,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,0.07574296076782047
626b473793fff06c526ec27431d74ae9,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.00440349280834198
ab4bd11a8622521a5b324ef4076f673a,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0.011415503229090972
b69b51de0b0457d12e9fd5a9ea19036f,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,0.0015899515150522348
be6d880a3e4849f16950a53a106833ff,COc1cc2CC(C)(C)n3c(cc4nc5ccccc5nc34)-c2cc1OC,0.015437424590345472
8dead9f3c4c94e07746e069f21aa674c,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,0.02867105650875601
2d88c89d48fa2ccf9c44c8f20eacfb87,COC(=O)\C=C\C(O)=O,0.004323462908270415
bfd61715382dfea1c354d70c2a51e8f3,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0015910539611097452
c118faf56e3d780e6eb6f99b7c01fda3,O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,0.007663255414445303
29545587ca3a53e45fb9bcf6f7f4b662,Nc1nc2n(CC3CC3)c(=O)n(CC3CC3)c(=O)c2[nH]1,0.18751488062553107
8c1d615d8cbd7f7cbe5b98cede76987a,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,0.019992118037771435
6c09d0e652399ee35c3ce74a314e4f7c,CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,0.007463783427374438
76b25d377c4949a287090ed0ca56b915,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0.0147807503544243
3c15acfd5876df73cb79747ad5bb362e,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.005817519807897043
635f851f07908e56aea55cbe6192d9b6,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0.012952665227157923
39778d75ea45d47817df9eb218549409,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.04755733779165894
3e8d14969a178f1ce205763505c79440,C1CCC(CC1)NSc1nc2ccccc2s1,0.12734725795453414
ea15634393613d7394dfc055f951eed7,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.034361020755022766
fada6763072ae97fd3cf1adc862a93a1,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,0.017266869540617336
92bb6725cde61089177fa6941a359b11,CS(=O)(=O)OCOS(C)(=O)=O,0.0006148420938103305
dbdfe843268046e028f6869a92a0b029,COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,0.0022434598499604165
2230a8465f9a106ae746d06849329875,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,0.2165706902742386
710f1860683dc52ff9c7744ffda6d0a1,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O,0.0051352709122056694
9ceaabe8f381193c6509e470d08bfd79,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,0.0058464542227739
3dc24f88ce0641dcb202659a1f7bb9be,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.043367630230204665
2a94c5a534f105f04bf98c48d6d81368,COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,0.05511806840077042
8a2cf7f401a098e05dfa97de5577be9f,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.729269626736641
edf74931b837b78e0077e169fa0b0770,C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0068772292976643
742ad9ed926bd9742e89930d62f1560c,COc1cc(CC=C)cc(C(=O)NCCO)c1O,0.0031605751471030174
fb8c60920e29a211624a6f85633db96e,CC(=O)O[Hg]c1ccccc1,0.9209999918937684
