key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
144eaf2d27f1f419d205ad29d055a0a4,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,568.0990000000002,3.9903400000000033,5.0,2.0,3.0,0.45356841813751364,0.0,105.82,0.0633433111011982,0.5095855206251144,0.6836877465248108,0.12637152373790742,0.7497793674468994,0.5786616921424865,0.6293378889560699,0.24107500910758972,0.25557366460561753,0.8468696713447571,0.9309483289718627,0.41752107739448546,0.29103444814682006,0.9528153777122498,0.9959870100021362,0.005789357959292829,0.01373853962868452,0.08453125320374966,0.04042310956865549,0.007914224360138177,0.04185963701456785,0.016160528687760235,0.8416251301765442,0.8053118824958801,0.2521328657865524,0.00738787935115397,0.02801483906805515,0.42190181016921996,0.050453558936715125,0.16772008538246155,0.9001622915267944,-4.915303872310057,4.783817277643142,29.69145317826486,85.25493605437137,-12.823781264609726,3.1676661931146386,2.6432714644651205,95.86607878384618,-4.451844636465095,-5.456113842310448
2a2b90e21df0276453ac84f242f4484c,CNCCCCOc1ccccc1Cc1ccccc1,269.388,3.655800000000003,2.0,1.0,4.0,0.7385025989589167,0.0,21.259999999999998,0.13051024675369263,0.8893841743469239,0.7581336855888366,0.8322472929954529,0.6236874103546143,0.26594319343566897,0.09092651829123496,0.7915878653526306,0.9223632216453552,0.6947239875793457,0.25905990302562715,0.22520846724510193,0.119949059933424,0.10312797129154205,0.999755036830902,0.0013537106569856405,0.007076108176261186,0.0654474686831236,0.07068627998232842,0.033793161064386366,0.18590480387210845,0.014173405896872281,0.9387016892433167,0.3150516480207443,0.20528461039066315,0.0052949331235140566,0.07977790534496307,0.2713854283094406,0.015254531893879176,0.8429247975349426,0.9440286159515381,-4.403251891590806,105.10700389331657,10.045218835488177,-10.243579395418582,-5.7506501706880915,2.371478027728449,1.6938629895656294,78.08327339079243,-3.113461440688489,-0.23630828709355328
0a58f3ee3dc7266cec58d079a59927fa,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,3.0,0.0,4.0,0.755476256361758,0.0,42.85,0.031338000833056864,0.839152204990387,0.8655778408050537,0.19006046056747436,0.27907703518867494,0.141745475679636,0.13805616535246373,0.028722940292209388,0.035189640382304786,0.25804914981126786,0.8255330324172974,0.011827131593599915,0.025131819397211076,0.2509648367762566,0.999996829032898,0.0015517271938733756,0.0020800572703592477,0.028075862070545556,0.13136848360300063,0.013885073270648718,0.0163342060521245,0.00023949534370331093,0.9859689712524414,0.010259636212140322,0.034654144570231436,0.0003171362906869035,0.005438842298462987,0.012408235273323954,0.0012215853887028061,0.4967648506164551,0.0195913917850703,-4.0887869701699655,80.6053426882871,40.84074190535118,4.021087979307156,-8.46296768713972,2.8022476033239294,1.3247540166822396,23.890171421638247,-1.2213199623354054,-14.001639561577147
d0fdfb814e236a4c70951345f3f9bdfc,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N,357.4110000000001,-1.251229999999997,5.0,6.0,3.0,0.116027295102011,3.0,169.93,0.650307297706604,0.34065780490636827,0.4343703120946884,0.0023516179353464395,0.027572547271847724,0.017809793911874296,0.002696632221341133,0.04729365110397339,0.087784443795681,0.15371904000639916,0.0012969253453775308,0.10217269621789456,0.13904122598469257,0.14821353629231454,0.040313931787386535,0.01202682638540864,0.03934221677482128,0.0014470666152192279,0.0014887567376717925,0.11643396690487862,0.31444284319877625,0.0031778892502188683,0.02451301058754325,0.0031811115331947803,0.18072291947901248,0.008407716057263315,0.005064191156998276,0.0002271658777317498,0.026944509241729975,0.6075411975383759,0.06144974883645773,-7.046548475882358,7.608719713631752,-22.61627123979725,-18.950032348415625,-16.4073695495925,2.2321567835151663,-2.6285151612179556,26.997899563857192,-1.115371446281951,0.8284292070507238
52af76a13f5a410aad9cfe6417454880,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,415.4890000000002,3.8375000000000035,5.0,2.0,4.0,0.6658781411018043,4.0,66.07000000000001,0.27442783713340757,0.9717470049858093,0.6367633640766144,0.2996730163693428,0.36389886140823363,0.26988149583339693,0.1586795374751091,0.7359128952026367,0.7574206829071045,0.8228737473487854,0.2571323662996292,0.025246303062886,0.4850585639476776,0.12828260362148286,0.9997962713241577,0.0255899665877223,0.043858034908771514,0.2894957274198532,0.1353979617357254,0.10843440517783165,0.3240297377109528,0.011247474700212479,0.8661115646362305,0.8011882185935975,0.2603402197360992,0.052020263858139515,0.2191927209496498,0.22711027562618255,0.0840228546410799,0.36179055124521253,0.9441617131233215,-5.1376618453524445,41.612115799781385,38.85032071193409,52.596878632551864,-8.339313753000503,4.076938678635455,2.8146403075570072,93.40997398453536,-4.486353299910489,1.83889627291139
156ad8018a478190b44ba01802ed08cc,Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,301.13900000000007,3.611900000000002,2.0,0.0,4.0,0.7540262053739991,0.0,34.14,0.09729097560048103,0.9517245054244995,0.9520374417304993,0.8114284873008728,0.7191483736038208,0.5028642594814301,0.5839098930358887,0.15748465061187744,0.03974017575383186,0.4601209104061127,0.06672511026263236,0.2697901248931885,0.04346371479332447,0.9213505864143372,0.999985671043396,0.020653401874005793,0.03445672169327736,0.31536826193332673,0.029179195873439312,0.01229930967092514,0.19163281321525574,0.019378319662064315,0.9405390381813049,0.16306042335927487,0.2775913685560226,0.06871005147695541,0.019992987625300884,0.6864433884620667,0.0776750922203064,0.5649185061454773,0.1369400605559349,-4.377185104322883,54.82432892933623,18.717224601140984,56.98846419665811,-8.13489183887652,3.088871120129711,3.106165889103942,90.49632572846676,-4.973759655089436,-2.2337387822415784
cf240bebd3026df70d85d7435ee1f711,Cn1nc(-c2cccc(F)c2)n(C)c1=S,223.27599999999998,2.2941900000000004,4.0,0.0,4.0,0.6921868751363387,0.0,22.75,0.21759094148874283,0.9835377693176269,0.9608486294746399,0.9653752684593201,0.871577775478363,0.4550976037979126,0.1968706265091896,0.22611831426620482,0.016742303501814604,0.7838258266448974,0.23307871967554092,0.14690753817558289,0.016345767490565776,0.7208017826080322,0.9999985218048095,0.005588735407218337,0.03629155494272709,0.2750399708747864,0.1619355008006096,0.022203055024147034,0.15151056945323943,0.004772722767665982,0.9980023503303528,0.1676124468445778,0.18882603496313094,0.1165109857916832,0.010635053925216197,0.006564308051019907,0.004097904404625296,0.38509690165519717,0.12660287469625472,-4.243314739490731,33.23973951533779,48.14578112767411,-22.46039764652267,-7.987910248389717,2.415468579369207,2.4204611124539914,75.93248531686973,-2.263937308575862,-4.691808841149432
52317bdc65bc145caff6ab44d344a6d8,COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O,233.228,-1.6370999999999976,5.0,3.0,4.0,0.12443925049253586,1.0,145.86999999999998,0.9200960397720337,0.834944486618042,0.8880097389221191,0.13353616520762443,0.20494420304894448,0.015412454679608344,0.006449863198213279,0.1987822987139225,0.02918107816949487,0.17499865144491195,0.008029996464028955,0.21308944076299668,0.04381451215595007,0.20585741177201272,0.9994073867797851,0.0029888666700571775,0.003368236153619364,0.02622898326080758,0.0009973376407288014,0.00751344314776361,0.017774290684610606,0.0012164135841885582,0.6382292091846467,0.006793751381337643,0.014573557674884796,0.0014375443337485195,0.010858314298093318,0.002511195742408745,0.003135137469507754,0.9238944530487061,0.03660471085458994,-5.610434158194575,50.09363396222324,-5.146948180599762,-29.214596610596764,-12.243113948191855,2.0701660778426336,-1.1809125033978234,21.215964398417135,-1.2522241671316319,0.10781390624766693
6e3e62e3d489be60d403c3dc62d6cffb,Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1,337.40199999999993,4.233600000000004,5.0,1.0,4.0,0.776138897815819,0.0,69.62,0.6318915247917175,0.9013721346855164,0.9604296207427978,0.3695279449224472,0.72050541639328,0.39057543873786926,0.32820909917354585,0.1249988093972206,0.2798090249300003,0.566872751712799,0.7146667957305908,0.32603476047515867,0.40561496615409853,0.80210782289505,0.9998799562454224,0.01738660973496735,0.05621410571038723,0.42758036255836485,0.5269390642642975,0.06649638190865517,0.21200768947601317,0.01609963793307543,0.9323399066925049,0.2802262410521507,0.43699851334095,0.18764589801430703,0.059614015743136406,0.2792575925588608,0.080520473793149,0.2649794489145279,0.7334158778190613,-4.747421192841173,27.044926611714125,35.199651975350896,-12.645236136648128,-8.664060937581198,2.7965557727235515,3.501749416662117,92.90145084328489,-4.369591912711198,3.2839441546423993
8ea2db7461365a4da6eb986c7820396c,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,549.0740000000002,3.996000000000002,8.0,3.0,3.0,0.29048583028017033,0.0,122.54999999999998,0.11260981857776642,0.3932164400815964,0.765921688079834,0.5063048422336578,0.9873361229896546,0.632452130317688,0.9877718806266784,0.08958404958248138,0.7344218552112579,0.7396770000457764,0.9915494799613953,0.38865610361099245,0.10278716236352921,0.9524766206741333,0.9998375177383423,0.0039014190318994225,0.009995075687766076,0.07481290064752102,0.23176180720329284,0.009051570110023022,0.07471642121672631,0.10662572532892227,0.8784684658050537,0.9078907251358033,0.5926159143447876,0.004840157588478178,0.04315121024847031,0.7641975998878479,0.08129554986953735,0.125953371822834,0.8648905873298645,-5.356825008680631,11.301646415028834,50.71805085546129,130.99857890661093,-12.41355482282009,3.371972925830408,2.1700187289498234,97.93459832646981,-3.4110300415535137,-0.803120835068688
8c9dc66aa1ead7b0297e095c4582401e,CN(C)CCC=C1c2ccccc2CCc2ccccc12,277.411,4.168600000000003,1.0,0.0,4.0,0.8136783893547587,0.0,3.24,0.4040458381175995,0.9963374257087707,0.9074422478675842,0.7827683806419372,0.260490682721138,0.5192798733711242,0.020349902287125587,0.8555254101753235,0.693786084651947,0.7560874938964843,0.050013449788093564,0.17248540818691255,0.2790730118751526,0.3283719211816788,0.9989341974258423,0.005459263152442872,0.013463078066706657,0.08053664714097977,0.09016318395733833,0.01909055169671774,0.051699146069586276,0.008283061254769564,0.9485369682312011,0.6709855198860168,0.10687124729156494,0.005083715030923486,0.029072568472474813,0.18049015253782272,0.023844969086349012,0.8670206546783448,0.9620815634727478,-4.371636636797144,82.49104956795301,8.500453109674286,10.98954657099486,-5.5496393059486175,2.7311116773171213,2.790467711735534,84.88296706407513,-4.364987472936279,4.348351703399916
4cd5d9fa9d3a60415198f95064bcf05c,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,495.5420000000002,3.0711000000000013,6.0,3.0,4.0,0.36983125998632094,1.0,97.05000000000001,0.4923780858516693,0.8269363403320312,0.762613308429718,0.17673319727182388,0.1945951908826828,0.07436381690204144,0.059093885496258734,0.5510915994644165,0.7938285112380982,0.6938854813575744,0.7174696683883667,0.47353544533252717,0.491197794675827,0.1532526895403862,0.9959660410881043,0.027046554535627366,0.0720391646027565,0.021104274690151213,0.031145510822534563,0.00736207002773881,0.038515530154109,0.007447199965827167,0.6869353413581848,0.8896229028701782,0.09114726074039936,0.004964699200354516,0.008916251920163631,0.19718213528394699,0.03615421950817108,0.15170430094003678,0.9817342162132263,-5.420157733601041,22.047390457722237,53.56212474437594,33.755553825487,-8.926306247498086,3.295023067363323,1.901275722845925,82.20412669698703,-3.473856201294866,5.93070277221224
8d77edafec5e84eb72072cf93365d63c,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,397.67100000000005,7.613620000000008,1.0,0.0,3.0,0.1917076370685416,0.0,8.809999999999999,0.18851558417081832,0.7280269861221313,0.4406489789485931,0.10490569435060024,0.1637495443224907,0.10741463415324688,0.03546401560306549,0.19443262070417405,0.9371808052062989,0.6550429880619049,0.12060932666063309,0.3899949073791504,0.07337003635475411,0.03152159340679646,0.9506754875183105,0.003006570553407073,0.002986149024218321,0.011577338725328446,0.8254934191703797,0.020401194505393506,0.09177156537771225,0.00657998058013618,0.8922789812088012,0.9966139554977417,0.9185223460197449,0.0004068898742843885,0.3613396525382996,0.81552494764328,0.00593457386130467,0.9789237260818482,0.9942115187644959,-5.414598759013027,112.5796090995826,60.625850795950555,60.22783732732938,-0.9688618845033222,2.357882927717557,4.382915609092865,105.71248756893624,-5.904421327240134,26.690376410282433
b5709f3aa8472f8ddc3f341b9514fd3e,OC(=O)\C=C\c1cnc[nH]1,138.126,0.5075,2.0,2.0,4.0,0.5848387206934303,0.0,65.97999999999999,0.02397920414805412,0.6813235521316529,0.7046200573444367,0.010691686673089862,0.017135063372552394,0.3618126757442951,0.05356271117925644,0.033865469973534346,0.018919707648456095,0.026485008629970254,0.005692353169433772,0.022291604010388256,0.23962801843881607,0.8860933065414429,0.9601789832115173,0.003535134840058163,0.02272800076752901,0.03892986811697483,0.0004107626707991585,0.005113879346754402,0.020340196043252944,0.003085696860216558,0.016053479677066208,0.007619638182222843,0.04532518275082111,0.00377524005016312,0.019522356078960003,0.0015465432545170188,0.009661855746526272,0.5619055449962616,0.006304300809279084,-5.302601982470054,-70.21618262860838,-32.04619833537792,-21.445897549594335,-15.54696549912411,1.7594267221915398,-2.0036852309333257,69.4365217625422,-1.9510359847784795,-0.00015273728038680545
30cb66f62fd6620d8be4991bdd6f257d,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,305.175,3.8827600000000024,3.0,1.0,4.0,0.8004635526156313,0.0,67.81,0.03585472796112299,0.37114826291799546,0.4317513078451157,0.9731391906738281,0.8321581840515136,0.1145462442189455,0.843637204170227,0.11170055624097586,0.1236033670604229,0.7991804122924805,0.8194706082344055,0.5423937134444714,0.0033455036929808555,0.5627033770084381,0.9999218702316284,0.0035080430214293303,0.0019849457778036593,0.14610314555466175,0.6526291608810425,0.32601293325424197,0.13283732384443284,0.1444315418601036,0.9409386515617371,0.06742204502224922,0.8780817031860352,0.029811073467135428,0.7516866445541381,0.9926480770111084,0.5331076800823211,0.9057405829429627,0.31577855050563813,-4.7388633627947705,105.283357464418,93.15282518447846,19.533236446916078,-8.235040229243843,3.5704084696819236,3.6967749784026567,99.73665892813963,-4.575904461200805,-2.051443579558369
19c506749e30136856e21156661fd03c,O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,320.39200000000005,3.3908000000000023,3.0,0.0,4.0,0.7420845171115978,0.0,36.690000000000005,0.2761030375957489,0.9949650406837464,0.6985695719718933,0.6609612345695496,0.8312853097915649,0.5592536628246307,0.3425055891275406,0.6600728094577789,0.7430039525032044,0.6274791359901428,0.07541981525719166,0.10832107923924923,0.4300043284893036,0.47564748823642733,0.9996331930160522,0.00974606634117663,0.03522740975022316,0.02423030845820904,0.04007528480142355,0.005830952012911439,0.17631830871105195,0.010663906345143914,0.9756744742393494,0.8254666924476624,0.49612653255462646,0.004753761831671,0.014402679167687893,0.040605107229202984,0.003535113949328661,0.8266845345497131,0.980554747581482,-4.687572357873682,94.1081818360373,59.970091301763965,59.018332991740635,-9.429737785879947,3.0162918496364757,3.347513002595272,98.18246488828609,-3.1713660789951947,-8.371020512085126
b72eb69a0d119b96cd95c927849f947c,CCCCOc1c(OCCCC)c(=O)c1=O,226.27199999999993,1.6403999999999999,4.0,0.0,4.0,0.4992260233683951,0.0,52.6,0.09205390065908432,0.8949499368667603,0.7872859477996826,0.9666779160499572,0.30718454122543337,0.2173006609082222,0.41679826378822327,0.3835661828517914,0.026386648509651424,0.5902138084173203,0.02352977585978806,0.4814490914344788,0.0026358485396485777,0.8006012082099915,0.9999317526817322,0.0010326300107408315,0.07417686991393566,0.13658574856817723,0.02016306556761265,0.0074188945349305865,0.10117143392562866,0.004142980463802815,0.9833085060119628,0.10560935363173485,0.12050042226910591,0.01659714672714472,0.019312687683850527,0.17042479515075684,0.019399339519441127,0.7884943604469299,0.3667699247598648,-3.9113096012493136,120.54050233704888,32.61946343776939,-0.7629390723113936,-4.710388610602905,1.9473567935219545,2.621183669125624,91.25130647881126,-3.402657183975618,5.038136195541737
8b8a60d7d089acacce390c2172ee4576,CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC,328.4960000000001,5.346500000000005,2.0,0.0,3.0,0.7418557203464157,5.0,18.46,0.19956285655498504,0.5930105119943618,0.9228922963142395,0.1641096666455269,0.17447617650032043,0.4286323577165604,0.048738437984138724,0.3434253498911858,0.02482760134153068,0.7872990131378174,0.10330038722604513,0.04663754622451961,0.010100479144603014,0.12025309652090073,0.9997587084770203,0.11107946336269378,0.3851795971393585,0.05549262557178736,0.10136871114373207,0.6472290456295013,0.75140221118927,0.01759850848466158,0.9869158387184143,0.5295219600200654,0.38940259218215945,0.03286595605313778,0.10850132182240486,0.3750132143497467,0.11035062074661255,0.3501027002930641,0.5254847943782807,-4.5355148424355365,101.54448340630805,73.9694810849456,1.29919372833155,-2.6203070113970868,2.254313510952321,4.681339033766049,101.0937590950452,-5.975595263781614,7.607571475913562
0c5314fb4fc0e5446aee74c4600125e2,C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,353.4470000000002,3.3472000000000017,6.0,0.0,4.0,0.7218921591755598,0.0,37.83,0.29793362617492675,0.995988392829895,0.6652392745018005,0.9886261820793152,0.9741299510002136,0.30518669784069063,0.7428120374679565,0.6249225020408631,0.9566476821899415,0.6675682902336121,0.9549794554710388,0.046475224941968915,0.3025163531303406,0.8577382087707519,0.9999794244766236,0.017649661377072336,0.04735775627195835,0.8505513310432434,0.37001119554042816,0.022781764809042215,0.167144113779068,0.049451122805476186,0.9617071986198426,0.8106945753097534,0.7052987217903137,0.039508677273988727,0.2051795870065689,0.4316482603549957,0.16941864937543868,0.6699845016002655,0.9495725870132447,-4.534575253499215,107.58013940086718,78.06265409992562,-42.820372948545426,-8.697580136900873,2.5982371905644395,3.7774459487334893,106.2873108853333,-4.5594215448755095,-5.111310955108793
7947c1ca9c80ec14086b155adb4c9264,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,352.42500000000007,5.259800000000004,3.0,0.0,3.0,0.7410247450790446,0.0,6.48,0.09591463729739189,0.9978034615516662,0.8963029742240906,0.6779766201972961,0.32536925971508024,0.36194702982902527,0.028363608196377753,0.7823219418525695,0.6667143702507019,0.6264692366123199,0.22765287309885024,0.502709436416626,0.42494033873081205,0.33802448511123656,0.9994115948677063,0.016465447191148997,0.025454529747366905,0.052197754941880704,0.056597649306058886,0.01130130672827363,0.03557861968874931,0.006619488541036844,0.966099739074707,0.8753851056098938,0.1626135602593422,0.0014003750868141652,0.011646066978573798,0.30716721415519715,0.06180942878127098,0.5256670236587524,0.987263810634613,-4.483121156972154,60.09453697989382,29.697793128034686,3.3276285709009925,-4.5870066114547665,3.2062254641902603,3.6069850150941702,97.42450365358359,-5.013276635350767,-9.57496478196904
